0,2043
1,2044
2,2044
3,2044
4,2044
5,2044
6,2044
7,2044
8,2043
9,2043
10,2043
11,2043
12,2043
13,2043
14,2043
15,2044
16,2044
17,2044
18,2044
19,2044
20,2044
21,2044
22,2044
23,2044
24,2044
25,2044
26,2044
27,2044
28,2044
29,2044
30,2044
31,2044
32,2044
33,2044
34,2044
35,2044
36,2044
37,2044
38,2044
39,2044
40,2044
41,2044
42,2044
43,2044
44,2044
45,2044
46,2044
47,2044
48,2044
49,2044
50,2044
51,2044
52,2044
53,2044
54,2044
55,2044
56,2044
57,2044
58,2045
59,2045
60,2045
61,2045
62,2045
63,2045
64,2045
65,2045
66,2045
67,2045
68,2045
69,2045
70,2045
71,2045
72,2045
73,2045
74,2045
75,2045
76,2045
77,2045
78,2045
79,2045
80,2045
81,2045
82,2045
83,2045
84,2045
85,2045
86,2045
87,2045
88,2045
89,2045
90,2045
91,2045
92,2045
93,2045
94,2045
95,2045
96,2045
97,2045
98,2045
99,2045
100,2045
101,2045
102,2045
103,2045
104,2045
105,2045
106,2045
107,2045
108,2045
109,2045
110,2045
111,2045
112,2046
113,2046
114,2046
115,2046
116,2046
117,2046
118,2046
119,2046
120,2046
121,2046
122,2046
123,2046
124,2046
125,2046
126,2046
127,2046
128,2046
129,2046
130,2046
131,2046
132,2046
133,2046
134,2046
135,2046
136,2046
137,2046
138,2046
139,2046
140,2046
141,2046
142,2046
143,2046
144,2046
145,2046
146,2046
147,2046
148,2046
149,2046
150,2046
151,2045
152,2045
153,2045
154,2045
155,2045
156,2045
157,2045
158,2045
159,2045
160,2045
161,2045
162,2045
163,2045
164,2045
165,2045
166,2045
167,2045
168,2045
169,2045
170,2045
171,2045
172,2045
173,2045
174,2045
175,2045
176,2045
177,2045
178,2044
179,2044
180,2044
181,2044
182,2044
183,2044
184,2044
185,2044
186,2044
187,2044
188,2044
189,2044
190,2044
191,2045
192,2045
193,2045
194,2045
195,2045
196,2045
197,2045
198,2045
199,2044
200,2044
201,2044
202,2044
203,2044
204,2044
205,2044
206,2044
207,2044
208,2044
209,2044
210,2044
211,2044
212,2044
213,2044
214,2044
215,2044
216,2044
217,2044
218,2044
219,2044
220,2044
221,2044
222,2044
223,2044
224,2044
225,2044
226,2044
227,2044
228,2044
229,2044
230,2044
231,2044
232,2044
233,2044
234,2044
235,2044
236,2044
237,2044
238,2044
239,2044
240,2044
241,2044
242,2044
243,2044
244,2044
245,2044
246,2044
247,2044
248,2045
249,2045
250,2045
251,2045
252,2045
253,2044
254,2044
255,2044
256,2044
257,2044
258,2045
259,2045
260,2045
261,2045
262,2045
263,2045
264,2045
265,2045
266,2045
267,2045
268,2045
269,2045
270,2045
271,2045
272,2045
273,2045
274,2045
275,2045
276,2045
277,2045
278,2045
279,2045
280,2045
281,2045
282,2045
283,2045
284,2045
285,2045
286,2045
287,2045
288,2045
289,2045
290,2045
291,2045
292,2045
293,2045
294,2045
295,2045
296,2045
297,2045
298,2045
299,2045
300,2045
301,2045
302,2045
303,2045
304,2045
305,2045
306,2045
307,2045
308,2045
309,2045
310,2045
311,2045
312,2045
313,2045
314,2045
315,2045
316,2045
317,2045
318,2045
319,2045
320,2044
321,2044
322,2044
323,2044
324,2045
325,2045
326,2045
327,2045
328,2045
329,2045
330,2045
331,2044
332,2044
333,2044
334,2044
335,2044
336,2044
337,2044
338,2044
339,2044
340,2044
341,2044
342,2044
343,2044
344,2044
345,2044
346,2044
347,2044
348,2044
349,2044
350,2043
351,2043
352,2043
353,2043
354,2043
355,2043
356,2043
357,2043
358,2043
359,2043
360,2043
361,2043
362,2043
363,2043
364,2043
365,2043
366,2043
367,2043
368,2043
369,2043
370,2043
371,2043
372,2043
373,2043
374,2043
375,2043
376,2043
377,2043
378,2043
379,2043
380,2043
381,2043
382,2043
383,2043
384,2042
385,2042
386,2042
387,2042
388,2042
389,2042
390,2042
391,2042
392,2042
393,2042
394,2042
395,2042
396,2042
397,2042
398,2043
399,2043
400,2043
401,2043
402,2043
403,2042
404,2042
405,2042
406,2042
407,2042
408,2042
409,2042
410,2042
411,2042
412,2042
413,2042
414,2042
415,2042
416,2042
417,2042
418,2042
419,2042
420,2042
421,2042
422,2042
423,2042
424,2042
425,2042
426,2042
427,2042
428,2042
429,2042
430,2042
431,2042
432,2042
433,2042
434,2042
435,2042
436,2042
437,2042
438,2042
439,2042
440,2042
441,2042
442,2042
443,2042
444,2042
445,2042
446,2042
447,2042
448,2042
449,2042
450,2042
451,2042
452,2042
453,2042
454,2043
455,2043
456,2043
457,2043
458,2043
459,2042
460,2042
461,2042
462,2042
463,2042
464,2042
465,2042
466,2043
467,2043
468,2043
469,2042
470,2042
471,2042
472,2042
473,2042
474,2042
475,2042
476,2042
477,2042
478,2042
479,2042
480,2042
481,2042
482,2042
483,2042
484,2042
485,2042
486,2042
487,2042
488,2042
489,2042
490,2042
491,2042
492,2042
493,2042
494,2042
495,2042
496,2042
497,2042
498,2042
499,2041
500,2041
501,2041
502,2040
503,2040
504,2039
505,2039
506,2039
507,2039
508,2038
509,2038
510,2038
511,2037
512,2037
513,2037
514,2037
515,2036
516,2036
517,2036
518,2036
519,2035
520,2035
521,2035
522,2034
523,2034
524,2034
525,2034
526,2034
527,2034
528,2034
529,2034
530,2034
531,2034
532,2033
533,2033
534,2033
535,2033
536,2033
537,2033
538,2033
539,2032
540,2032
541,2032
542,2032
543,2032
544,2032
545,2032
546,2032
547,2032
548,2032
549,2032
550,2032
551,2032
552,2032
553,2032
554,2032
555,2032
556,2032
557,2032
558,2032
559,2031
560,2031
561,2031
562,2031
563,2031
564,2031
565,2031
566,2031
567,2031
568,2031
569,2031
570,2031
571,2031
572,2031
573,2031
574,2031
575,2031
576,2031
577,2031
578,2031
579,2031
580,2031
581,2031
582,2031
583,2031
584,2030
585,2030
586,2030
587,2030
588,2030
589,2030
590,2030
591,2030
592,2030
593,2030
594,2030
595,2030
596,2029
597,2029
598,2029
599,2029
600,2029
601,2029
602,2029
603,2029
604,2029
605,2029
606,2029
607,2029
608,2029
609,2028
610,2028
611,2028
612,2028
613,2028
614,2028
615,2028
616,2028
617,2028
618,2028
619,2028
620,2028
621,2028
622,2027
623,2027
624,2027
625,2027
626,2027
627,2027
628,2027
629,2027
630,2027
631,2027
632,2027
633,2027
634,2027
635,2027
636,2027
637,2027
638,2027
639,2027
640,2027
641,2027
642,2027
643,2027
644,2027
645,2027
646,2027
647,2027
648,2027
649,2027
650,2027
651,2027
652,2027
653,2027
654,2027
655,2027
656,2027
657,2027
658,2027
659,2027
660,2027
661,2027
662,2027
663,2027
664,2027
665,2027
