0,2041
1,2041
2,2041
3,2042
4,2042
5,2042
6,2042
7,2042
8,2042
9,2042
10,2042
11,2043
12,2043
13,2043
14,2043
15,2043
16,2043
17,2043
18,2044
19,2043
20,2043
21,2043
22,2043
23,2044
24,2044
25,2044
26,2044
27,2044
28,2044
29,2044
30,2044
31,2043
32,2043
33,2043
34,2043
35,2043
36,2043
37,2043
38,2043
39,2043
40,2043
41,2043
42,2043
43,2043
44,2043
45,2043
46,2044
47,2044
48,2044
49,2044
50,2044
51,2044
52,2044
53,2044
54,2044
55,2044
56,2044
57,2044
58,2044
59,2044
60,2044
61,2044
62,2044
63,2044
64,2044
65,2044
66,2044
67,2044
68,2044
69,2044
70,2044
71,2044
72,2045
73,2045
74,2045
75,2045
76,2045
77,2045
78,2045
79,2045
80,2045
81,2045
82,2045
83,2045
84,2045
85,2045
86,2045
87,2044
88,2044
89,2044
90,2044
91,2044
92,2044
93,2044
94,2044
95,2044
96,2044
97,2044
98,2044
99,2045
100,2045
101,2045
102,2045
103,2045
104,2045
105,2045
106,2045
107,2044
108,2044
109,2044
110,2044
111,2044
112,2045
113,2045
114,2045
115,2045
116,2045
117,2045
118,2045
119,2045
120,2045
121,2045
122,2045
123,2045
124,2045
125,2045
126,2045
127,2045
128,2045
129,2045
130,2045
131,2045
132,2045
133,2045
134,2045
135,2045
136,2045
137,2045
138,2045
139,2045
140,2045
141,2045
142,2045
143,2045
144,2045
145,2045
146,2045
147,2045
148,2045
149,2045
150,2045
151,2045
152,2045
153,2045
154,2044
155,2044
156,2044
157,2044
158,2044
159,2044
160,2044
161,2044
162,2044
163,2044
164,2044
165,2044
166,2044
167,2043
168,2043
169,2043
170,2043
171,2043
172,2043
173,2043
174,2043
175,2043
176,2043
177,2043
178,2043
179,2043
180,2043
181,2043
182,2043
183,2043
184,2043
185,2043
186,2043
187,2043
188,2043
189,2043
190,2043
191,2043
192,2043
193,2043
194,2043
195,2043
196,2043
197,2043
198,2043
199,2043
200,2043
201,2043
202,2042
203,2042
204,2042
205,2042
206,2042
207,2042
208,2043
209,2043
210,2043
211,2043
212,2043
213,2043
214,2042
215,2042
216,2042
217,2042
218,2042
219,2042
220,2042
221,2042
222,2042
223,2042
224,2042
225,2042
226,2042
227,2042
228,2042
229,2042
230,2042
231,2042
232,2042
233,2043
234,2043
235,2043
236,2043
237,2043
238,2043
239,2043
240,2043
241,2043
242,2043
243,2043
244,2043
245,2043
246,2043
247,2043
248,2043
249,2043
250,2043
251,2043
252,2043
253,2043
254,2043
255,2043
256,2043
257,2043
258,2043
259,2043
260,2043
261,2043
262,2043
263,2043
264,2043
265,2043
266,2044
267,2044
268,2044
269,2044
270,2044
271,2044
272,2044
273,2044
274,2044
275,2044
276,2044
277,2044
278,2044
279,2044
280,2044
281,2044
282,2044
283,2044
284,2044
285,2044
286,2044
287,2044
288,2044
289,2044
290,2044
291,2044
292,2044
293,2044
294,2044
295,2044
296,2044
297,2044
298,2044
299,2044
300,2043
301,2043
302,2043
303,2044
304,2044
305,2044
306,2044
307,2044
308,2044
309,2044
310,2044
311,2044
312,2044
313,2044
314,2044
315,2043
316,2043
317,2043
318,2043
319,2043
320,2043
321,2043
322,2043
323,2043
324,2043
325,2043
326,2043
327,2043
328,2043
329,2043
330,2043
331,2043
332,2043
333,2043
334,2043
335,2043
336,2043
337,2043
338,2043
339,2043
340,2043
341,2043
342,2043
343,2043
344,2043
345,2043
346,2043
347,2043
348,2043
349,2043
350,2042
351,2042
352,2042
353,2042
354,2042
355,2042
356,2042
357,2042
358,2042
359,2042
360,2042
361,2042
362,2042
363,2042
364,2042
365,2042
366,2042
367,2042
368,2042
369,2042
370,2042
371,2042
372,2042
373,2042
374,2042
375,2042
376,2042
377,2042
378,2042
379,2042
380,2042
381,2042
382,2041
383,2041
384,2041
385,2041
386,2041
387,2041
388,2041
389,2041
390,2041
391,2041
392,2042
393,2042
394,2042
395,2042
396,2042
397,2042
398,2042
399,2042
400,2041
401,2041
402,2041
403,2041
404,2041
405,2042
406,2042
407,2042
408,2042
409,2042
410,2042
411,2042
412,2042
413,2042
414,2042
415,2042
416,2041
417,2041
418,2041
419,2041
420,2042
421,2042
422,2042
423,2042
424,2042
425,2042
426,2042
427,2042
428,2042
429,2042
430,2041
431,2041
432,2041
433,2041
434,2041
435,2041
436,2041
437,2041
438,2041
439,2041
440,2041
441,2041
442,2041
443,2041
444,2041
445,2041
446,2040
447,2040
448,2040
449,2040
450,2041
451,2041
452,2041
453,2041
454,2041
455,2041
456,2041
457,2041
458,2041
459,2041
460,2041
461,2041
462,2041
463,2041
464,2041
465,2041
466,2041
467,2041
468,2041
469,2041
470,2041
471,2041
472,2041
473,2041
474,2041
475,2041
476,2041
477,2041
478,2042
479,2042
480,2042
481,2042
482,2042
483,2042
484,2042
485,2042
486,2042
487,2042
488,2042
489,2041
490,2041
491,2041
492,2042
493,2042
494,2042
495,2041
496,2041
497,2041
498,2041
499,2041
500,2041
501,2040
502,2040
503,2040
504,2039
505,2039
506,2039
507,2038
508,2038
509,2038
510,2037
511,2037
512,2037
513,2036
514,2036
515,2036
516,2036
517,2035
518,2035
519,2035
520,2034
521,2034
522,2034
523,2034
524,2034
525,2034
526,2034
527,2034
528,2034
529,2033
530,2033
531,2033
532,2033
533,2033
534,2032
535,2032
536,2032
537,2032
538,2032
539,2032
540,2032
541,2032
542,2032
543,2032
544,2032
545,2032
546,2032
547,2032
548,2032
549,2032
550,2031
551,2031
552,2031
553,2031
554,2031
555,2031
556,2031
557,2031
558,2031
559,2031
560,2031
561,2031
562,2031
563,2031
564,2031
565,2031
566,2031
567,2031
568,2031
569,2030
570,2030
571,2030
572,2030
573,2030
574,2030
575,2030
576,2030
577,2030
578,2030
579,2030
580,2030
581,2029
582,2029
583,2029
584,2029
585,2029
586,2029
587,2029
588,2029
589,2029
590,2029
591,2029
592,2028
593,2028
594,2028
595,2028
596,2028
597,2028
598,2028
599,2028
600,2028
601,2028
